,metricType,symbol,metric.freeOperatingCashFlow/revenue5Y,metric.freeOperatingCashFlow/revenueTTM,metric.grossMargin5Y,metric.grossMarginAnnual,metric.grossMarginTTM,metric.netProfitMargin%Annual,metric.netProfitMargin5Y,metric.netProfitMarginTTM,metric.operatingMargin5Y,metric.operatingMarginAnnual,metric.operatingMarginTTM,metric.pretaxMargin5Y,metric.pretaxMarginAnnual,metric.pretaxMarginTTM
801,margin,ELD.AX,0.1721,-2.44442,20.71719,20.73893,20.73893,4.66316,4.80736,4.66316,3.98038,3.62342,3.62342,3.98038,3.62342,3.62342
802,margin,DRX.TO,-6.41408,1.16418,10.83015,7.07247,8.99281,-0.27689,0.4641,-1.75984,0.87792,-1.94561,-0.40142,0.3885,-1.77163,-1.55882
803,margin,DMP.AX,-2.28052,-0.56317,63.06679,63.73197,59.28991,7.96839,9.38387,8.08469,12.6912,10.86686,10.81134,13.37505,11.10575,11.35449
804,margin,CTP.AX,-32.67204,24.28432,26.03488,40.08665,50.69554,-24.47264,-66.61603,10.3287,-66.61602,-24.47264,10.3287,-66.61603,-24.47264,10.3287
805,margin,CSL.AX,0.06549,0.71777,53.64949,55.95062,55.8573,22.4709,21.65831,22.42744,28.58884,29.32565,28.87952,27.2836,27.41784,27.302
806,margin,CDD.AX,0.7164,1.39219,54.72326,55.23516,52.96116,-3.37231,-6.35244,-9.28969,-6.84736,-1.75544,-7.82497,-7.24012,-2.30529,-8.501
807,margin,CDA.PA,-0.04141,-3.84292,69.47588,69.50625,69.50625,7.32274,6.37217,7.32274,11.5234,12.30734,12.30734,9.45865,11.09857,11.09857
808,margin,CAMB.L,0.48349,-0.10703,11.41713,11.41025,11.41025,1.51313,1.35804,1.51313,1.8431,2.10801,2.10801,1.70327,1.89958,1.89958
809,margin,,,,,,,,,,,,,,,
810,margin,BOS.TO,1.00921,-3.86681,15.93734,14.85832,14.85832,3.11435,3.81754,3.11435,5.95175,5.59724,5.59724,4.9933,4.4297,4.4297
811,margin,BOL.AX,1.97477,7.15848,,,50.14342,-2.91682,-10.6789,-6.0846,-8.69438,-0.88873,-3.86284,-11.47636,-2.91682,-6.0846
812,margin,BMAX.ST,1.76358,2.92189,29.60929,25.34013,25.34202,2.68693,4.06433,2.68693,5.64114,4.35821,4.362,5.10716,3.31413,3.31413
813,margin,BLY.AX,-7.85575,-2.06421,12.84656,18.61199,18.61199,-6.09021,-20.0198,-6.09021,-8.34499,3.64492,3.64492,-17.34805,-4.95515,-4.95515
814,margin,BKW.AX,1.40876,-14.45198,31.60716,32.062,28.13367,21.43203,17.86267,12.28222,25.48702,34.23062,17.56319,24.22407,31.63095,14.78198
815,margin,BKL.AX,-0.44902,-2.94512,63.56283,59.96945,58.86395,8.76617,11.08343,6.37674,16.45521,13.21407,9.60627,15.83384,12.39455,8.71357
816,margin,BFG.AX,5.86317,8.54857,97.5346,96.93399,96.93392,12.85151,10.74511,12.85177,15.19188,17.6177,17.61607,15.48872,18.41985,18.42022
817,margin,BEIA-B.ST,2.35414,12.73341,31.52072,29.84832,29.84832,9.32125,9.82152,9.32125,13.29676,12.60575,12.60575,12.95645,12.0605,12.0605
818,margin,,,,,,,,,,,,,,,
819,margin,AZM.MI,15.98811,83.50556,62.33732,69.70728,69.70728,36.22085,29.55454,36.22085,33.01354,42.28222,42.28222,32.98831,42.28063,42.28063
820,margin,,,,,,,,,,,,,,,
821,margin,AWDR.OL,-0.57153,-111.3279,50.84007,35.06136,35.06398,-80.21554,16.12475,-80.21292,23.57842,-79.66751,-79.66488,18.78712,-79.09587,-79.09325
822,margin,AVV.L,5.98681,4.41076,75.6029,74.79781,76.79811,4.40908,8.33705,7.00934,10.39845,6.15706,9.47969,10.34945,6.09183,9.27093
823,margin,ATO.PA,4.0268,7.64584,75.71457,74.96548,74.96548,3.19296,4.66531,3.19296,6.27673,5.69555,5.69555,5.51186,3.90059,3.90059
824,margin,ATA.PA,15.37415,8.78049,82.31293,81.06796,87.80488,13.1068,18.5034,5.36585,20.13605,11.16505,5.85366,17.0068,10.19417,1.46341
825,margin,AST.MI,-3.71534,-15.59897,84.33114,87.1966,98.28997,-3.38353,1.76144,-3.68282,8.48735,2.64323,2.38728,2.87801,-4.01046,-4.362
826,margin,ASSA-B.ST,5.88863,7.37531,39.02964,39.91322,39.91386,10.63183,9.071,10.63171,13.66366,15.53563,15.53547,12.6713,14.43278,14.43263
827,margin,ASPU,-37.0399,-20.35312,56.34836,53.04328,60.13707,-27.2685,-28.53241,-14.61283,-24.63132,-26.77328,-11.19393,-28.53241,-27.2685,-14.47842
828,margin,ASH.L,0.15624,-3.10325,17.38278,13.36912,13.36912,-24.70855,-17.58257,-24.70855,-13.96847,-22.94724,-22.94724,-17.56977,-24.70855,-24.70855
829,margin,ASETEK.OL,2.72657,12.36058,38.35423,42.33997,42.33997,-1.15581,5.81417,-1.15581,3.96259,1.92881,1.92881,4.02219,2.67604,2.67604
830,margin,2GB.DE,0.08416,-8.32879,32.94146,34.51711,34.01662,3.62643,2.60695,3.83891,4.34431,5.60486,6.07965,4.12027,5.35447,5.86382
831,margin,ARE.TO,0.17264,-1.17997,10.56134,10.62311,10.62311,2.10532,1.7587,2.10532,3.06483,3.09994,3.09994,2.32376,2.50762,2.50762
832,margin,KKL.AX,-347.2238,-2058.749,95.6694,100,0,-33189.08,-1217.366,-33215.36,-1217.362,-33189,-9282.027,-1217.366,-33189.08,-33215.36
833,margin,,,,,,,,,,,,,,,
834,margin,ALU.AX,10.18768,14.69189,,,,30.61788,39.41579,27.98747,29.13852,33.39643,33.86998,29.23831,33.34954,33.89342
835,margin,ALT.PA,,,93.88805,80.57567,,4.50716,4.72273,,8.40895,8.98635,,6.62554,6.30692,
836,margin,ALMDG.PA,8.42239,17.39721,52.3639,54.51715,54.05524,20.54101,17.58137,21.37903,24.17339,29.11656,29.67539,24.05766,29.13786,29.82692
837,margin,,,,,,,,,,,,,,,
838,margin,AJL.AX,-17.68019,-0.25698,22.30386,17.01385,18.9414,-17.89852,-22.00698,-16.47105,-4.21977,5.98221,7.83589,-22.00698,-17.89852,-16.47105
839,margin,,,,,,,,,,,,,,,
840,margin,AGS.BR,-0.40617,,,,,8.89192,5.80825,8.74749,6.39603,9.1943,7.02621,7.52944,11.14679,10.64895
841,margin,AGI.AX,-2.24061,14.76545,60.41205,59.71947,60.18369,4.64915,15.73493,-2.42044,17.64613,2.31241,-2.78845,20.90002,6.26515,-1.81723
842,margin,AF-B.ST,4.37549,10.07023,75.10884,77.72838,77.50493,4.14309,5.54201,4.14835,7.89361,6.44705,6.45748,7.15875,5.2496,5.25491
843,margin,,,,,,,,,,,,,,,
844,margin,ADP.PA,1.2029,-0.34043,94.30408,89.23404,89.23404,12.38298,14.60508,12.38298,26.04087,23,23,21.80051,18.61702,18.61702
845,margin,ABF.L,2.2384,2.61628,23.28454,22.98407,,5.66229,6.12167,5.66229,8.19832,7.50758,7.50758,7.91869,7.41279,7.41279
846,margin,ABC.L,6.69458,3.84053,70.2168,70.48865,70.1902,17.3913,21.38309,15.94733,26.5211,21.58523,18.03219,26.20957,21.70065,17.81273
847,margin,ABC.AX,-0.98651,0.25023,19.9189,16.60082,16.60082,3.10813,10.75849,3.10813,14.75902,4.1749,4.1749,14.75902,4.1749,4.1749
848,margin,A2A.MI,5.09951,1.03768,,,27.54844,5.35227,4.30005,5.35227,9.22946,9.43474,9.43474,6.99779,7.93282,7.93282
849,margin,,,,,,,,,,,,,,,
850,margin,0104.HK,3.98472,-1.83822,23.29832,30.42268,28.34243,7.53991,2.16669,6.37596,2.80104,9.52703,8.80304,2.32935,9.34512,7.94242
851,margin,ZZ-B.ST,3.56156,6.47813,8.40747,8.35438,8.35523,1.58995,1.34373,1.59009,2.1333,2.07913,2.08012,2.01994,1.9535,1.95462
852,margin,ZEU.AX,-1201.074,-1243.897,,,,-715.0944,-1344.872,-906.5881,-1344.852,-715.0944,-906.5881,-1344.872,-715.0944,-906.5881
853,margin,,,,,,,,,,,,,,,
854,margin,YPB.AX,-365.7347,-422.9669,60.59184,84.27167,84.27167,-551.2958,-580.7245,-551.2958,-564.5,-520.9116,-520.9116,-587.2245,-561.8409,-561.8409
855,margin,YOW.AX,-39.21778,-24.23791,49.19617,45.07657,45.11898,-34.70178,-40.68119,-53.44005,-43.80237,-30.26463,-48.2771,-40.1004,-30.2647,-48.2771
856,margin,,,,,,,,,,,,,,,
857,margin,XIL.PA,-22.77255,1.5711,98.35866,99.15598,98.37751,24.05689,20.37405,30.60715,27.19852,33.49032,43.84406,25.6754,30.79039,38.51406
858,margin,BA,3.86681,-10.65458,16.66475,15.00271,15.00271,-0.74984,5.79713,-0.74984,7.31025,-2.32852,-2.32852,6.89795,-2.66335,-2.66335
859,margin,IBM,8.83012,7.98076,47.68537,47.29672,47.2974,12.41915,14.29276,12.41899,15.39027,13.17744,13.17857,15.39052,13.17744,13.17727
860,margin,BP.L,-1.44744,1.22343,15.31265,16.40894,16.40894,1.50504,0.96022,1.50504,1.26334,2.75865,2.75865,1.65059,2.92891,2.92891
861,margin,BAX,6.3318,8.66925,42.28599,42.43091,42.21968,7.19064,16.38897,7.19064,17.25967,8.95089,8.95089,17.05469,8.53723,8.53723
862,margin,BIDU,15.12818,,48.91572,41.48753,41.48753,-2.1301,19.14791,-2.1301,15.19357,6.61745,6.61745,23.33723,-0.31654,-0.31654
863,margin,BRK-A,9.81588,8.91853,22.14554,22.07167,22.07167,32.12367,12.99216,32.12367,11.60125,11.35553,11.35553,17.04388,40.33368,40.33368
864,margin,BBY,2.4557,2.9676,23.3715,23.0258,23.0258,3.53133,3.04626,3.53133,4.32613,4.60379,4.60379,4.2505,4.56712,4.56712
865,margin,BX,-36.30709,-6.7307,,,,52.68227,47.3116,52.68227,46.57157,48.17465,48.17465,50.29155,52.02882,52.02882
866,margin,BSX,6.32299,11.42059,70.78889,70.66605,70.36796,43.78202,16.22644,43.78202,9.7407,14.14066,14.14066,5.65,6.39963,6.39963
867,margin,BIIB,34.37151,44.57605,86.96863,86.39996,86.39996,41.50745,34.67849,41.50745,45.43971,48.98212,48.98212,44.69802,49.56148,49.56148
868,margin,BMY,6.32887,17.41059,72.59574,70.15108,70.3232,13.23389,17.51415,13.23389,24.56741,26.42953,26.42953,22.81808,19.02849,19.02849
869,margin,BBBY,5.06074,1.47005,36.9162,34.11796,32.35019,-1.1408,4.5927,-7.0618,7.88821,-0.72439,-8.06005,7.32266,-1.30195,-8.63101
870,margin,USB,22.76838,9.3694,,,,30.35441,28.93204,30.35441,37.84004,37.55626,37.55626,37.84004,37.55626,37.55626
871,margin,BLK,8.31225,3.67288,82.60125,81.68375,81.68375,31.13006,29.03074,31.13006,38.62331,38.18007,38.18007,38.60816,39.80329,39.80329
872,margin,YUM,5.1742,10.86296,55.33621,50.27693,50.27693,23.11953,21.67218,23.11953,33.74754,34.48276,34.48276,27.00337,24.531,24.531
873,margin,BTU,6.71352,2.89614,21.70634,23.50651,23.50651,-4.07276,-3.78804,-4.07492,-3.93358,1.33019,1.33019,-8.17358,-3.07782,-3.07782
874,margin,MNST,23.9372,24.09294,59.91398,58.44539,58.44539,26.37188,24.63487,26.37188,34.19636,33.3968,33.3968,34.29989,33.70681,33.70683
875,margin,BK,13.7781,-14.59725,,,,27.13522,23.83544,27.13522,30.88877,33.93877,33.93877,30.88877,33.93877,33.93877
876,margin,FITB,19.05101,9.62438,,,,30.14521,28.12536,30.13321,38.48059,38.42554,38.43754,38.48059,38.42554,38.43754
877,margin,ZBH,10.20875,8.37488,70.72377,71.29864,71.29989,14.17529,4.68722,14.17529,8.71749,14.25046,14.25046,4.4192,11.34775,11.34775
878,margin,BEN,8.36215,-13.54122,,,,20.87627,25.92572,22.39729,34.21829,26.9703,26.6392,36.12526,28.5358,30.25434
879,margin,GNCA,-23716.57,,,,,,-23815.14,,-24682.1,,,-23815.14,,
880,margin,LB,0.63296,3.45335,39.36483,36.49528,36.50019,-2.83413,5.63839,-2.83391,11.55863,1.40158,1.40147,8.84571,-1.40158,-1.40147
881,margin,BDSI,-35.69577,9.86902,73.96505,80.61748,80.61748,-13.74014,-50.78606,-13.74014,-41.36398,3.35401,3.35401,-56.23499,-13.73565,-13.73565
882,margin,,,,,,,,,,,,,,,
883,margin,,,,,,,,,,,,,,,
884,margin,BPT,0.01573,0.42065,,,,97.85592,98.57054,97.85592,98.55069,97.78445,97.78445,98.57054,97.85592,97.85592
885,margin,,,,,,,,,,,,,,,
886,margin,,,,,,,,,,,,,,,
887,margin,HRB,10.76586,6.28438,46.43082,43.23136,42.81543,14.38685,15.33871,13.51535,22.77517,19.89711,17.72989,20.47946,17.61489,15.46501
888,margin,,,,,,,,,,,,,,,
889,margin,,,,,,,,,,,,,,,
890,margin,TAP,9.03704,8.30954,40.3732,39.71114,39.71114,2.32716,10.77337,2.32716,19.51682,7.22536,7.22536,16.50096,4.53617,4.53617
891,margin,CNBKA,21.41191,28.46008,,,,34.76635,30.75487,34.76723,31.8236,35.73843,35.73931,31.8236,35.73843,35.73931
892,margin,CBRL,0.43876,1.0847,68.81544,69.69102,70.03008,7.27228,6.73489,7.04158,9.63887,9.20731,9.19198,9.12032,8.67058,8.40364
893,margin,BITA,,,61.97407,60.52465,60.52465,-11.00204,-10.00371,-11.00204,-7.65303,-8.89281,-8.89281,-8.30137,-10.15558,-10.15558
894,margin,BARC.L,56.17448,,,,,13.96104,8.17333,,13.36067,18.13603,,13.36067,18.13603,
895,margin,,,,,,,,,,,,,,,
896,margin,MTB,24.89096,25.19264,,,,31.15579,27.91082,31.15579,40.09409,41.13831,41.13831,40.09409,41.13831,41.13831
897,margin,BXP,-26.02213,-20.69225,63.18235,63.03405,63.03405,22.02281,24.74927,22.02281,33.85517,33.50914,33.50914,24.74927,22.02281,22.02281
898,margin,,,,,,,,,,,,,,,
899,margin,BMRN,-19.50535,-6.75709,80.38349,78.90517,78.90517,-1.39949,-15.00709,-1.39949,-17.69546,-5.8952,-5.8952,-19.32523,-5.56387,-5.56387
900,margin,,,,,,,,,,,,,,,
901,margin,,,,,,,,,,,,,,,
902,margin,HBAN,23.37717,17.05592,,,,30.23355,26.35112,30.23355,32.58077,35.54746,35.54746,32.58077,35.54746,35.54746
903,margin,,,,,,,,,,,,,,,
904,margin,SWK,3.09353,4.7015,35.73745,33.55098,33.55791,6.71089,7.62962,6.71089,10.87232,9.44801,9.44801,9.44565,7.82429,7.82429
905,margin,PDLI,5.67979,-63.7471,,2.07827,2.07827,-129.0995,26.16518,-129.0995,51.72561,-197.6807,-197.6807,49.32762,-134.6677,-134.6677
906,margin,,,,,,,,,,,,,,,
907,margin,B,10.42311,10.89591,35.414,36.68147,36.68151,10.61955,10.8456,10.61954,15.14777,15.8571,15.85702,13.88102,13.87174,13.87173
908,margin,BGCP,-5.23416,-2.32346,99.10994,99.07971,99.07971,4.03677,5.43911,4.03677,3.2335,6.73415,6.73415,8.79919,6.56363,6.56363
909,margin,BWA,4.02848,3.80606,21.17581,20.66286,20.66286,8.05468,7.98132,8.05468,11.40213,12.81471,12.81471,11.22605,12.44099,12.44099
910,margin,BLL,4.07625,6.69339,19.83128,19.77514,19.77514,4.68015,3.9521,4.68015,7.30635,8.12271,8.12271,4.35093,5.29894,5.29894
911,margin,TOL,5.93691,1.3905,20.5459,19.5924,19.51752,8.16736,8.75051,7.43628,10.34241,9.42419,8.3959,12.39705,10.89665,9.75577
912,margin,SAM,9.94529,6.80168,51.00856,49.1402,49.1402,8.09242,9.09005,8.09242,13.47381,11.59459,11.59459,13.44623,11.55123,11.55123
913,margin,,,,,,,,,,,,,,,
914,margin,BOX,-2.55766,4.496,71.19348,69.03804,69.03804,-20.73179,-27.7826,-20.73179,-31.02534,-20.03148,-20.03148,-31.19015,-20.52928,-20.52928
915,margin,BC,3.52706,3.12044,26.7687,27.95736,28.02551,0.73995,4.74921,0.73995,7.47776,4.33745,4.33745,6.59501,2.69448,2.69448
916,margin,PBI,4.66243,2.4833,50.32883,40.0292,40.0292,1.25265,5.34107,1.25265,11.27885,4.14642,4.14642,7.75109,0.84683,0.84683
917,margin,,,,,,,,,,,,,,,
918,margin,CBB,-5.11839,1.62036,48.229,48.94254,48.94254,-4.33396,4.92864,-4.33396,6.39312,4.75695,4.75695,8.8242,-5.02375,-5.02375
919,margin,BKE,,,41.76675,41.92972,41.92972,11.59995,11.17919,11.59995,16.03905,14.60666,14.60666,16.58311,15.29646,15.29646
920,margin,BGS,-0.57221,-7.1982,25.75168,23.074,23.074,4.64878,6.93828,4.64878,16.18158,12.20533,12.20533,10.54059,6.3654,6.3654
921,margin,BCEI,-41.06026,-10.30202,79.00344,88.10325,88.10325,21.41211,-56.03291,21.41211,-62.47249,33.70091,33.70091,-69.04656,21.41211,21.41211
922,margin,,,,,,,,,,,,,,,
923,margin,PACB,-79.38009,-89.28057,42.98974,38.04117,38.04117,-92.56582,-86.22002,-92.56582,-87.72915,-110.6215,-110.6215,-86.22002,-92.56582,-92.56582
924,margin,,,,,,,,,,,,,,,
925,margin,,,,,,,,,,,,,,,
926,margin,TUP,-0.55648,-2.66422,66.98116,66.02703,66.02703,0.68969,6.94801,0.68969,12.65689,7.00261,7.00261,10.6014,5.75115,5.75115
927,margin,SB,-20.74302,29.47194,93.614,93.06486,58.39271,8.10979,-18.66667,8.10979,-4.22525,22.27487,22.27537,-18.66667,8.10979,8.10979
928,margin,,,,,,,,,,,,,,,
929,margin,BG,-3.42944,-4.00826,5.1885,5.39621,1.31745,-3.1648,0.30711,-3.1648,1.10415,-2.49635,-2.22897,0.69832,-2.92902,-2.92902
930,margin,DNKN,11.09041,9.9898,88.47879,88.68691,88.68691,17.66306,16.98381,17.66306,31.74992,31.96361,31.96361,22.77397,23.29993,23.29993
931,margin,,,,,,,,,,,,,,,
932,margin,BPOP,25.52209,20.45477,,,,27.26443,25.94029,27.26443,24.8376,33.24357,33.24357,24.8376,33.24357,33.24357
933,margin,BLCM,-3711.516,-1093.252,,,100,-1574.646,-4607.162,-1574.646,-4271.968,-1223.072,-1223.072,-4607.162,-1574.646,-1574.646
934,margin,,,,,,,,,,,,,,,
935,margin,PBYI,-96.23042,8.10622,,86.478,86.478,-27.76574,-180.8595,-27.76574,-177.2418,-23.34203,-23.34203,-180.8595,-27.76574,-27.76574
936,margin,,,,,,,,,,,,,,,
937,margin,,,,,,,,,,,,,,,
938,margin,,,,,,,,,,,,,,,
939,margin,SAN.MC,2.94074,-24.14286,,,,13.63186,14.45817,13.48823,21.13798,21.06757,20.84559,21.13798,21.06757,20.84559
940,margin,EBS,5.57241,8.23763,65.27158,60.8047,60.8102,4.92767,10.20119,4.93716,16.78308,10.31646,10.32643,14.95221,6.99819,7.00787
941,margin,,,,,,,,,,,,,,,
942,margin,,,,,,,,,,,,,,,
943,margin,BLUE,-1146.284,-1434.024,,,,-1767.489,-1431.224,-1767.489,-1391.663,-1823.938,-1823.938,-1363.251,-1768.709,-1768.709
944,margin,BDL,4.08467,4.33798,59.75077,59.43615,59.5745,4.67118,4.77543,4.48725,6.34573,5.43536,5.7795,5.93665,5.39061,5.2143
945,margin,STL,28.97767,33.09992,,,,40.67878,33.62124,40.67878,44.11325,51.43572,51.43572,44.11325,51.43572,51.43572
946,margin,ICON,29.98723,15.89757,,,,-68.39191,-97.51697,-68.39145,-106.3061,-20.65994,-20.66114,-121.2035,-62.98193,-62.98151
947,margin,FIBK,16.59596,4.88448,,,,28.06637,25.01517,28.06637,34.81031,36.45526,36.45526,34.81031,36.45526,36.45526
948,margin,EWBC,39.01075,34.03687,,,,40.18835,38.8103,40.18835,50.21994,50.31732,50.31732,50.21994,50.31732,50.31732
949,margin,EAT,3.82434,3.02821,19.66112,23.92865,20.6447,4.8137,5.29744,4.18482,8.52075,7.15684,6.26371,7.11241,5.33889,4.52128
950,margin,CFR,20.62795,17.71356,,,,32.42903,30.47121,32.42903,34.22158,36.51337,36.51337,34.22158,36.51337,36.51337
951,margin,,,,,,,,,,,,,,,
952,margin,,,,,,,,,,,,,,,
953,margin,BCRX,-177.9743,-184.1446,93.57943,91.60233,91.60233,-222.9897,-220.986,-222.9897,-200.3361,-203.6552,-203.6552,-220.986,-222.9897,-222.9897
954,margin,BCPC,12.11719,12.56989,31.91524,32.836,32.836,12.37694,11.28473,12.37694,16.45697,15.93168,15.93168,15.19454,14.98792,14.98792
955,margin,,,,,,,,,,,,,,,
956,margin,SYN,,,,,,,,,,,,,,
957,margin,SBGI,13.62588,15.42453,58.63947,51.10849,51.10849,2.47642,8.09292,2.47642,19.34383,10.84906,10.84906,9.77903,0.21226,0.21226
958,margin,BRKR,7.01289,5.56789,46.43892,48.02181,48.02181,9.55322,8.78116,9.55322,12.48829,14.518,14.518,11.46702,13.5289,13.5289
959,margin,BOKF,-34.53154,-55.43309,,,,27.70426,23.5135,27.70426,32.15168,34.90764,34.90764,32.15168,34.90764,34.90764
960,margin,BKD,-2.05023,-2.17341,26.15312,21.60525,21.60525,-6.61785,-10.05411,-6.61785,-4.9439,-1.22613,-1.22613,-10.25347,-6.67378,-6.67378
961,margin,BIO,6.05299,15.54576,54.76574,54.5667,54.5667,76.07848,20.89284,76.07848,4.35342,9.684,9.684,28.19612,97.81205,97.81205
962,margin,WRB,3.80172,7.95213,,,,8.65563,7.72665,8.65563,12.41471,12.34611,12.34613,10.64565,10.79346,10.79346
963,margin,VLY,58.30753,115.1705,,,,27.84486,24.04616,27.84486,33.07715,41.05772,41.05772,33.07715,41.05772,41.05772
964,margin,VIVO,4.74168,11.82707,61.8531,58.86406,57.97923,12.1295,13.49322,9.69917,20.78005,16.26703,13.9839,20.28018,15.69891,12.74758
965,margin,ONB,5.24634,13.2977,,,,29.64273,22.75665,29.64273,30.24112,36.13236,36.13236,30.24112,36.13236,36.13236
966,margin,EXE.TO,-3.70291,-2.22713,13.11566,16.11308,16.11308,1.50634,2.09167,1.50634,4.95335,4.33915,4.33915,2.90468,2.14108,2.14108
967,margin,COKE,0.7706,2.17491,35.57319,34.61069,34.61069,0.38454,0.83111,0.38454,3.25615,3.74499,3.74499,1.43813,0.7091,0.7091
968,margin,,,,,,,,,,,,,,,
969,margin,BJRI,3.6471,2.05252,39.05935,38.06199,38.06199,3.89496,4.13588,3.89496,5.15613,4.22911,4.22911,4.91839,3.98588,3.98588
970,margin,BCOR,15.8016,11.46369,53.02071,49.47078,49.47078,6.70636,3.96295,6.70636,5.49743,0.45477,0.45477,0.78113,-2.35478,-2.35478
971,margin,,,,,,,,,,,,,,,
972,margin,TCBI,-36.56409,-24.87213,,,,30.1136,27.06762,30.1136,37.55446,37.97577,37.97577,37.55446,37.97577,37.97577
973,margin,SGMO,-94.31005,-161.1639,,,,-93.15714,-117.3039,-93.15714,-126.8193,-102.6868,-102.6868,-119.3353,-93.15714,-93.15714
974,margin,RRGB,0.90178,0.04608,21.44073,19.50991,19.50991,-0.60098,1.09553,-0.60098,1.42436,-0.99824,-0.99824,0.80881,-1.69101,-1.69101
975,margin,,,,,,,,,,,,,,,
976,margin,LCUT,3.01643,2.3312,36.17741,34.72449,34.72449,-6.10721,10.0919,-6.10721,1.91372,-3.18342,-3.18342,0.24531,-5.9563,-5.9563
977,margin,IBTX,21.70661,16.86935,,,,33.06315,30.35359,33.06315,40.8072,42.24568,42.24568,40.8072,42.24568,42.24568
978,margin,ICICIBANK.NS,29.84462,,,,,6.17521,13.1334,13.77152,17.03052,8.04119,17.85328,17.03052,8.04119,17.85328
979,margin,FFBC,20.73085,12.39354,,,,32.17451,28.41571,32.17451,37.17813,39.44954,39.44954,37.17813,39.44954,39.44954
980,margin,,,,,,,,,,,,,,,
981,margin,BZUN,,,54.47214,61.88144,61.88144,3.80758,3.84311,3.80758,4.69121,5.14732,5.14732,4.72504,4.78508,4.78508
982,margin,BIP,-5.00693,1.19751,52.15421,48.53721,48.53721,9.85296,15.72465,9.85296,29.68433,25.86024,25.86024,20.12904,14.067,14.067
983,margin,BHE,3.82716,1.53129,8.89434,8.83587,8.83587,1.03281,2.19737,1.03281,2.74632,1.25855,1.25855,2.57784,1.20229,1.20229
984,margin,BGFV,0.38542,0.05208,31.43559,31.31195,31.31195,0.84747,0.86639,0.84747,1.70439,1.48812,1.48812,1.47826,1.18244,1.18244
985,margin,SONA,26.98794,28.04254,,,,34.48215,27.11664,34.48215,35.97828,40.80012,40.80012,35.97828,40.80012,40.80012
986,margin,SASR,21.20018,15.60259,,,,34.58783,29.17955,34.58783,40.48344,45.4092,45.4092,40.48344,45.4092,45.4092
987,margin,NXST,-82.88041,-188.9909,59.77503,56.13393,56.13393,7.77459,9.25199,7.77459,23.0001,21.21623,21.21623,14.09899,12.28303,12.28303
988,margin,EVBN,15.86332,19.77416,,,,24.25824,22.12502,24.25824,27.93933,31.71222,31.71222,27.93933,31.71222,31.71222
989,margin,,,,,,,,,,,,,,,
990,margin,BYD,8.65996,9.39251,47.0739,47.80051,47.80051,4.73934,4.69428,4.73934,12.41789,13.15705,13.15705,4.23529,6.07693,6.07693
991,margin,BVSN,-105.6614,-107.0096,61.11386,61.2354,83.38044,-138.5864,81.73923,-66.84568,-105.2932,-135.4979,-62.46467,-111.4124,-139.2002,-67.41097
992,margin,BR,7.32719,5.3201,28.27922,28.20366,27.2437,11.06322,10.02556,9.6938,14.90456,14.96263,13.19229,13.91628,13.92187,12.12873
993,margin,BMI,7.30538,12.86382,37.78928,38.51116,38.51116,11.11027,8.29477,11.11027,12.18473,14.56815,14.56815,11.97133,14.50857,14.50857
994,margin,BIG,2.11465,1.32203,40.2346,39.72592,39.72592,4.55487,3.37994,4.55487,5.1067,6.28996,6.28996,4.92809,5.96538,5.96538
995,margin,BDC,7.70273,6.21467,39.62963,37.39212,37.3939,5.15611,5.50491,5.15611,9.49967,9.72219,9.72219,5.85408,7.15111,7.15111
996,margin,BCO,3.49555,4.72144,21.81843,23.10762,23.10762,-0.07874,0.62887,0.88238,6.21103,5.47079,6.43191,2.69982,1.57743,2.53855
997,margin,BAP,5.48414,34.63829,,,,26.52545,26.43373,26.04255,36.0039,36.41736,35.75436,36.0039,36.41736,35.75436
998,margin,,,,,,,,,,,,,,,
999,margin,ZION,17.76347,11.29545,,,,28.79323,24.56947,28.80339,33.82186,37.15596,37.16908,33.82186,37.15596,37.16908
1000,margin,,,,,,,,,,,,,,,
1001,margin,VRA,2.5002,-13.87789,56.18053,54.88579,54.88579,3.07828,3.92581,3.07828,5.79734,3.93246,3.93246,5.89002,4.15156,4.15156
1002,margin,SFBS,41.24659,44.22049,,,,47.89155,43.18399,47.89155,56.73396,59.96303,59.96303,56.73396,59.96303,59.96303
1003,margin,SBNY,,,,,,,,,,,,,,
1004,margin,,,,,,,,,,,,,,,
1005,margin,PBH,19.11753,20.93291,56.78203,56.95728,57.36339,-3.66887,6.4036,-3.57252,21.13636,6.91787,6.46872,10.50986,-3.89997,-4.03169
1006,margin,JBSS,1.88067,2.25822,15.92012,18.06321,19.78343,4.50422,3.83932,5.88799,6.25425,6.67929,8.53585,5.55466,5.98356,7.89634
1007,margin,JACK,4.60203,7.19105,58.90187,59.15618,59.23522,9.65649,9.84078,7.08619,18.2965,21.28423,18.12245,14.57795,12.18515,8.92539
1008,margin,CTIC,-217.5508,-831.7489,,,,-1196.502,-221.2919,-1196.502,-217.4222,-1217.07,-1217.07,-221.2919,-1196.502,-1196.502
1009,margin,BZH,2.89009,3.14528,16.4164,15.07152,15.02869,-3.80416,3.88979,-3.99044,0.89753,-5.49954,-5.43741,0.11696,-5.58681,-5.58331
1010,margin,BV,,3.4085,,26.5408,26.51029,1.84646,,1.65873,,5.39383,4.99268,,2.37877,2.10931
1011,margin,,,,,,,,,,,,,,,
